"";"mean"
"1";6,875
"2";6,33333333333333
"3";3,20833333333333
"4";3,5
"5";3,29166666666667
"6";16,5
"7";6,29166666666667
"8";3,04166666666667
"9";3,83333333333333
"10";3,20833333333333
"11";10,9583333333333
"12";7,08333333333333
"13";7,04166666666667
"14";3,20833333333333
"15";6,20833333333333
"16";3,625
"17";9,91666666666667
"18";3,75
"19";7,125
"20";3,45833333333333
"21";6,29166666666667
"22";3,75
"23";3,20833333333333
"24";3,95833333333333
"25";6,54166666666667
"26";13
"27";3,83333333333333
"28";10,0416666666667
"29";6,875
"30";6,54166666666667
"31";9,54166666666667
"32";7,125
"33";6,91666666666667
"34";3,41666666666667
"35";3,70833333333333
"36";6,79166666666667
"37";9,29166666666667
"38";3,83333333333333
"39";12,4583333333333
"40";3,79166666666667
"41";6,41666666666667
"42";3,08333333333333
"43";3,45833333333333
"44";3,875
"45";4,25
"46";6,625
"47";3,16666666666667
"48";3,91666666666667
"49";6,54166666666667
"50";6,5
"51";9,66666666666667
"52";7,29166666666667
"53";6,41666666666667
"54";9,83333333333333
"55";6,25
"56";9,91666666666667
"57";3,79166666666667
"58";3,33333333333333
"59";3,04166666666667
"60";3,75
"61";13,0833333333333
"62";3,79166666666667
"63";6,41666666666667
"64";3,16666666666667
"65";3,41666666666667
"66";13,8333333333333
"67";3,29166666666667
"68";7,04166666666667
"69";6,83333333333333
"70";3,45833333333333
"71";6,625
"72";6,45833333333333
"73";6,83333333333333
"74";3,58333333333333
"75";10,0833333333333
"76";3,04166666666667
"77";4,41666666666667
"78";3,70833333333333
"79";7,33333333333333
"80";6,79166666666667
"81";10,2083333333333
"82";3
"83";3,41666666666667
"84";13,2083333333333
"85";10,9166666666667
"86";4,70833333333333
"87";6,5
"88";6,91666666666667
"89";3,25
"90";3,54166666666667
"91";6,625
"92";6,66666666666667
"93";3,25
"94";6,16666666666667
"95";6,70833333333333
"96";13,4583333333333
"97";3,125
"98";10,1666666666667
"99";13,2916666666667
"100";6,91666666666667
"101";3,125
"102";9,95833333333333
"103";6,58333333333333
"104";6,33333333333333
"105";10,2916666666667
"106";6,91666666666667
"107";9,83333333333333
"108";9,625
"109";6,5
"110";3,33333333333333
"111";3,125
"112";10,25
"113";6,75
"114";6,70833333333333
"115";3,04166666666667
"116";3,83333333333333
"117";9,95833333333333
"118";9,41666666666667
"119";7,33333333333333
"120";3,20833333333333
"121";10,1666666666667
"122";6,625
"123";9,875
"124";13,125
"125";6,04166666666667
"126";3,41666666666667
"127";3,625
"128";3,54166666666667
"129";3,875
"130";3,45833333333333
"131";7,16666666666667
"132";6,83333333333333
"133";6,5
"134";3,16666666666667
"135";6,95833333333333
"136";6,70833333333333
"137";9,58333333333333
"138";7,04166666666667
"139";3,16666666666667
"140";3,29166666666667
"141";10,25
"142";13,1666666666667
"143";7,20833333333333
"144";6,45833333333333
"145";3,70833333333333
"146";3,79166666666667
"147";3,375
"148";13,2083333333333
"149";6,75
"150";3,25
"151";10,7916666666667
"152";12,9583333333333
"153";3,625
"154";9,95833333333333
"155";6,375
"156";9,875
"157";6,54166666666667
"158";3,875
"159";7,04166666666667
"160";6,83333333333333
"161";9,33333333333333
"162";6,58333333333333
"163";3,70833333333333
"164";7
"165";6,95833333333333
"166";6,75
"167";3,04166666666667
"168";7,29166666666667
"169";6,5
"170";3,79166666666667
"171";13,3333333333333
"172";10,4166666666667
"173";3,625
"174";6,66666666666667
"175";9,58333333333333
"176";3,33333333333333
"177";6,95833333333333
"178";6,91666666666667
"179";10,9166666666667
"180";10,2083333333333
"181";7
"182";3,91666666666667
"183";6,54166666666667
"184";6,91666666666667
"185";6,45833333333333
"186";3,20833333333333
"187";9,83333333333333
"188";9,70833333333333
"189";6,83333333333333
"190";16,2916666666667
"191";6,91666666666667
"192";6,95833333333333
"193";9,91666666666667
"194";10,0416666666667
"195";16,2916666666667
"196";3,25
"197";9,70833333333333
"198";6,54166666666667
"199";13,5833333333333
"200";4,16666666666667
"201";6,79166666666667
"202";3,79166666666667
"203";13,6666666666667
"204";3,08333333333333
"205";7,16666666666667
"206";16,4166666666667
"207";7,625
"208";10,3333333333333
"209";6,91666666666667
"210";4,375
"211";14,125
"212";12,7916666666667
"213";6,54166666666667
"214";3,91666666666667
"215";3,16666666666667
"216";6,5
"217";6,375
"218";8,41666666666667
"219";3,58333333333333
"220";6,625
"221";7
"222";7
"223";6,75
"224";6,5
"225";3,625
"226";7,41666666666667
"227";3,66666666666667
"228";3,58333333333333
"229";6,70833333333333
"230";7,16666666666667
"231";3,66666666666667
"232";3,04166666666667
"233";7,95833333333333
"234";3,58333333333333
"235";6,625
"236";4
"237";12,7916666666667
"238";9,70833333333333
"239";7,16666666666667
"240";7,29166666666667
"241";6,20833333333333
"242";7,16666666666667
"243";6,75
"244";6,91666666666667
"245";7,45833333333333
"246";6,5
"247";6,41666666666667
"248";3,79166666666667
"249";10,5
"250";6,58333333333333
"251";6,83333333333333
"252";7,04166666666667
"253";10,2083333333333
"254";6,875
"255";7,04166666666667
"256";4,08333333333333
"257";3,66666666666667
"258";6,29166666666667
"259";3,95833333333333
"260";16,7083333333333
"261";6,58333333333333
"262";3,625
"263";3,875
"264";3,625
"265";7,5
"266";3,75
"267";3,66666666666667
"268";6,625
"269";6,375
"270";9,625
"271";6,75
"272";3,375
"273";6,5
"274";9,95833333333333
"275";3,625
"276";6,33333333333333
"277";3,33333333333333
"278";3,70833333333333
"279";10,3333333333333
"280";9,5
"281";6,83333333333333
"282";10,2916666666667
"283";3,25
"284";6,33333333333333
"285";7,20833333333333
"286";9,75
"287";6,625
"288";3,41666666666667
"289";10,125
"290";13,125
"291";6,70833333333333
"292";10,4166666666667
"293";3
"294";7,29166666666667
"295";3,04166666666667
"296";3,125
"297";3,83333333333333
"298";10,5416666666667
"299";7,125
"300";3,83333333333333
"301";4,08333333333333
"302";10,375
"303";7,08333333333333
"304";9,58333333333333
"305";4,45833333333333
"306";2,95833333333333
"307";9,54166666666667
"308";3,375
"309";3,54166666666667
"310";6,70833333333333
"311";7,125
"312";9,58333333333333
"313";4,29166666666667
"314";3,66666666666667
"315";3,04166666666667
"316";3,33333333333333
"317";10,375
"318";6,33333333333333
"319";3,79166666666667
"320";3,25
"321";6,5
"322";3,54166666666667
"323";10,375
"324";6,41666666666667
"325";9,875
"326";3,5
"327";7,08333333333333
"328";6,41666666666667
"329";3,45833333333333
"330";6,875
"331";6,29166666666667
"332";6,58333333333333
"333";3,70833333333333
"334";2,875
"335";9,41666666666667
"336";9,75
"337";6,79166666666667
"338";6,41666666666667
"339";12,8333333333333
"340";3,45833333333333
"341";7,04166666666667
"342";9,91666666666667
"343";9,54166666666667
"344";6,29166666666667
"345";3,29166666666667
"346";6,58333333333333
"347";3,20833333333333
"348";3,875
"349";3,83333333333333
"350";13,4583333333333
"351";3,25
"352";6,83333333333333
"353";4,08333333333333
"354";13,625
"355";7,45833333333333
"356";7,41666666666667
"357";13,375
"358";6,58333333333333
"359";12,7083333333333
"360";6,45833333333333
"361";6,875
"362";6,79166666666667
"363";7,20833333333333
"364";12,625
"365";3,54166666666667
"366";6,5
"367";9,625
"368";9,625
"369";10,125
"370";9,45833333333333
"371";6,58333333333333
"372";3,79166666666667
"373";3,66666666666667
"374";4,875
"375";10,3333333333333
"376";16,8333333333333
"377";6,70833333333333
"378";9,66666666666667
"379";7,04166666666667
"380";9,75
"381";6,41666666666667
"382";6,20833333333333
"383";6,16666666666667
"384";7,20833333333333
"385";6,66666666666667
"386";3,91666666666667
"387";6,5
"388";3,95833333333333
"389";3,95833333333333
"390";7,375
"391";3,29166666666667
"392";10,5
"393";6,91666666666667
"394";4,125
"395";9,5
"396";6,5
"397";6,20833333333333
"398";7,75
"399";3,125
"400";3,66666666666667
"401";10,0416666666667
"402";7,20833333333333
"403";6,875
"404";6,91666666666667
"405";3,625
"406";6,875
"407";10,1666666666667
"408";9,75
"409";6,33333333333333
"410";4,16666666666667
"411";9,91666666666667
"412";9,41666666666667
"413";3,83333333333333
"414";13,2083333333333
"415";6,54166666666667
"416";6,66666666666667
"417";13,0416666666667
"418";10,2916666666667
"419";6,54166666666667
"420";9,45833333333333
"421";9,95833333333333
"422";9,58333333333333
"423";9,875
"424";3,25
"425";6,375
"426";9,625
"427";10,0833333333333
"428";10,5416666666667
"429";6,83333333333333
"430";4,33333333333333
